"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Gunung Kerinci","Gunung Kerinci Plot 3",-1.067,100.767,2700,2.6633336086781365,6979.641084152194,19.122304340142996,18.401579833717644,20.019918579254657
"Gunung Kerinci","Gunung Kerinci SS10",-1.067,100.767,2085,2.4537750296034213,7641.042289761279,20.934362437702134,20.311134084321637,21.676332462784075
"Gunung Kerinci","Gunung Kerinci SS11",-1.067,100.767,1935,2.4043428894739076,7802.359656983006,21.376327827350703,20.776879023493343,22.080335849010762
"Gunung Kerinci","Gunung Kerinci SS4",-1.067,100.767,3175,2.833309006769215,6468.802754616722,17.722747272922525,16.92672085967391,18.74057452287015
"Gunung Kerinci","Gunung Kerinci SS5",-1.067,100.767,3070,2.795092227387461,6581.724911671932,18.032123045676524,17.252742317094103,19.023376893228832
"Gunung Kerinci","Gunung Kerinci SS6",-1.067,100.767,2855,2.71798774598264,6812.946471356408,18.665606770839474,17.920310063240215,19.602448413487082
"Gunung Kerinci","Gunung Kerinci SS7",-1.067,100.767,2545,2.609438560380706,7146.335696947979,19.579001909446518,18.882849604195073,20.437388745022236
"Gunung Kerinci","Gunung Kerinci SS8",-1.067,100.767,2395,2.5579866006717102,7307.653064169707,20.02096729909509,19.34859454336678,20.84139213124892
"Gunung Kerinci","Gunung Kerinci SS9",-1.067,100.767,2240,2.505529250925318,7474.347676965493,20.477664868398612,19.829864313844208,21.2588622970165
"Guruanglakugl","Guruanglakugl_a",-5.8056,145.0472,3740,0.818438277843376,5451.36164198491,14.935237375301126,13.760852434675812,15.669362417185415
"Guruanglakugl","Guruanglakugl_b",-5.8056,145.0472,3740,0.818438277843376,5451.36164198491,14.935237375301126,13.760852434675812,15.669362417185415
"Haematite Hill","Haematite Hill inside cave_1995",-30.296,139.431833333333,550,0.1609080713424855,6398.188467696022,17.529283473139785,9.068003634128898,25.749592575437724
"Haematite Hill","Haematite Hill inside cave_1996",-30.296,139.431833333333,550,0.1609080713424855,6398.188467696022,17.529283473139785,9.068003634128898,25.749592575437724
"Haematite Hill","Haematite Hill outside cave_1995",-30.296,139.431833333333,550,0.1609080713424855,6398.188467696022,17.529283473139785,9.068003634128898,25.749592575437724
"Haematite Hill","Haematite Hill outside cave_1996",-30.296,139.431833333333,550,0.1609080713424855,6398.188467696022,17.529283473139785,9.068003634128898,25.749592575437724
"Hardwood River Valley","HRV ss",-42.95,146.31,50,1.3556349985933787,4108.492681200247,11.256144332055472,7.4809255790411955,15.109363231048002
"Harlequin Hill","HHBG",-42.95,146.31,320,1.3683873799589277,3652.982205641844,10.008170426416012,5.836442088034974,14.423694170955345
"Harlequin Hill","HHEM",-42.95,146.31,320,1.3683873799589277,3652.982205641844,10.008170426416012,5.836442088034974,14.423694170955345
"Harlequin Hill","HHS",-42.95,146.31,320,1.3683873799589277,3652.982205641844,10.008170426416012,5.836442088034974,14.423694170955345
"Hartz Mountains","HM core top",-43.24,146.75,980,1.4008876238226933,2570.683374568186,7.042968149501879,1.9198938242098686,12.80419675134773
"Hartz Mountains","HM Polster",-43.24,146.75,980,1.4008876238226933,2570.683374568186,7.042968149501879,1.9198938242098686,12.80419675134773
"Hartz Mountains","HM Trap",-43.24,146.75,980,1.4008876238226933,2570.683374568186,7.042968149501879,1.9198938242098686,12.80419675134773
"Hastie Swamp","Hastie Swamp",-17,145.333,750,0.6885892682901812,7895.000357832647,21.630137966664787,16.863864466115018,25.009741821800358
"Hazards Lagoon","Hazards Lagoon_Mackenzie 2010",-42.17,148.29,2,0.8284050020604391,4554.779955345308,12.47884919272687,8.184924720379657,16.762423108893188
"Herberton Range","Herberton Range",-17.35,145.45,1130,0.3718694948719186,7341.722385211672,20.114307904689515,14.75847536939106,23.963609221748758
"Hidden Swamp","Hidden Swamp_HS78",-37.9667,147.7,2,0.7332597816340383,5154.191145244188,14.121071630805995,9.123479931872152,19.214688834574726
"Hinchinbrook Channel","H1",-18.4687,146.1633,6,1.0386664467979336,8896.846936367481,24.374923113335566,19.587981379587443,27.813193540071936
"Hinchinbrook Channel","H10",-18.4147,143.2128,5,0.43497355692501816,10124.403014114843,27.738090449629706,22.46099512835655,31.627449140865128
"Hinchinbrook Channel","H11",-18.4172,146.2137,6,1.0434857509839452,8897.631291234498,24.377072030779445,19.601409926831625,27.80465383702937
"Hinchinbrook Channel","H12",-18.4085,146.2354,2,1.046843638528732,8903.082645320232,24.392007247452693,19.620913979162385,27.81637888867708
"Hinchinbrook Channel","H13",-18.4088,146.2366,3,1.0459991656863132,8901.7023561176,24.3882256331989,19.616247678143925,27.81305610646579
"Hinchinbrook Channel","H14",-18.4136,146.2392,4,1.04452671875465,8900.18713970643,24.38407435536008,19.610048315952433,27.81034289455246
"Hinchinbrook Channel","H15",-18.4139,146.2383,5,1.0437611914014093,8898.828538685853,24.38035216078316,19.605508508646437,27.80706023142221
"Hinchinbrook Channel","H16",-18.4214,146.243,4,1.043386259834503,8899.939781863293,24.383396662639157,19.607315478360377,27.811371244690694
"Hinchinbrook Channel","H17",-18.4227,146.2444,5,1.0424066338664262,8898.532454358658,24.37954097084564,19.60231946428207,27.808191406659358
"Hinchinbrook Channel","H18",-18.4294,146.2483,6,1.0406423974211962,8896.957122046153,24.37522499190727,19.595448451937713,27.80572838509959
"Hinchinbrook Channel","H2",-18.4667,146.1658,3,1.0411461681739032,8900.915094700735,24.386068752604753,19.601907119930637,27.822776363126046
"Hinchinbrook Channel","H3",-18.4652,146.1667,2,1.0420772928291835,8902.292376863723,24.389842128393763,19.606808453481573,27.825852198815966
"Hinchinbrook Channel","H4",-18.4621,146.1693,3,1.0416142952900775,8900.994725659777,24.386286919615827,19.603157113625194,27.822032947177032
"Hinchinbrook Channel","H5",-18.4599,146.1683,5,1.0403936546036396,8898.362393603169,24.379075050967586,19.594943748172195,27.81511377912873
"Hinchinbrook Channel","H6",-18.4573,146.1573,5,1.0411122567463065,8898.546920188192,24.379580603255317,19.596383437878572,27.81501527643152
"Hinchinbrook Channel","H7",-18.4353,146.1717,5,1.0434374565362097,8898.952431796137,24.38069159396202,19.602541038421762,27.811489104117296
"Hinchinbrook Channel","H8",-18.4488,146.1831,6,1.0405306723274674,8897.134252234899,24.375710280095614,19.593119886900496,27.809844389601317
"Hinchinbrook Channel","H9",-18.4584,146.2,6,1.038694193992057,8896.709401146187,24.374546304510098,19.589114428155394,27.810828978904507
"Hogayaku Lake","Hogayaku_a",-3.9833,137.3833,3580,2.2653900054100022,5790.8576993645065,15.865363559902757,15.179839425571274,16.233961787287765
"Hogayaku Lake","Hogayaku_b",-3.9833,137.3833,3580,2.2653900054100022,5790.8576993645065,15.865363559902757,15.179839425571274,16.233961787287765
"Hogayaku Lake","Hogayaku_core top",-3.9833,137.3833,3580,2.2653900054100022,5790.8576993645065,15.865363559902757,15.179839425571274,16.233961787287765
"Horse Swamp","Horse Swamp core",-31.9167,151.3667,1260,0.4868623413967298,4445.60301127542,12.179734277466904,4.049820617725815,19.637309906248753
"Ijomba","Ijomba_core top",-4.0333,137.2167,3630,2.3258789588043864,5716.637216509657,15.662019771259336,14.981373919818603,16.03148683576375
"Ingar Swamp","Ingar 1",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar 2",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar 3",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar 4",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Ingar Swamp","Ingar Swamp_JC91",-33.7699,150.4564,584,0.6887254514719682,5036.744383226946,13.799299680073828,6.851395658573535,20.281021622042314
"Jabiluka Billabong","Core M8_0",-12.46496,132.8752,6,0.8223965369722703,9982.436248827915,27.34914040774771,24.288372781469956,29.56691960634774
"Jabiluka Billabong","Core M8_10",-12.46496,132.8752,6,0.8223965369722703,9982.436248827915,27.34914040774771,24.288372781469956,29.56691960634774
"Jabiluka Billabong","Core M8_5",-12.46496,132.8752,6,0.8223965369722703,9982.436248827915,27.34914040774771,24.288372781469956,29.56691960634774
"Jacksons Bog","Jackson's Bog A",-37.1,149.1333,750,0.8358094485242529,3949.338267303885,10.820104841928453,4.256258433052068,17.179353457101094
"Jacksons Bog","Jackson's Bog A",-37.1,149.1333,750,0.8358094485242529,3949.338267303885,10.820104841928453,4.256258433052068,17.179353457101094
"Jacksons Bog","Jacksons Bog B",-37.1,149.1333,750,0.8358094485242529,3949.338267303885,10.820104841928453,4.256258433052068,17.179353457101094
"Jaka Lake","Jaka Lake",-36.8,141.8,140,0.47449629605520655,5256.047474931357,14.400130068305087,8.818475728042753,20.38673869160466
"John Forrest NP","John Forrest NP (1)",-31.867,116.083,200,0.40490915777872705,6351.0496819563705,17.40013611494896,11.588382845304183,24.143669893935062
"John Forrest NP","John Forrest NP (2)",-31.867,116.083,160,0.42270841697505956,6421.450147962032,17.59301410400557,11.991158806094763,24.193948377035415
"Kaban/Kalunga","Kaban/Kalunga Waterhole",-17.517,145.417,900,0.5108764773861092,7688.869463571612,21.065395790607155,15.938297680909452,24.724521599920465
"Kalamunda NP","Kalamunda NP",-31.95,116.067,100,0.45370800008153445,6517.535113150493,17.856260583973953,12.573832057338302,24.238241809443704
"Kalbarri","Kalbarri_Sample 15",-27.4922,114.7285,233,0.16265551685284677,7639.869785180181,20.931150096384055,13.867481900744435,28.48324870584503
"Kalbarri","Kalbarri_Sample 16",-27.5726,114.9729,224,0.16319841617459932,7656.1266842933,20.975689546009043,13.914692212361029,28.5059867674241
"Kalbarri","Kalbarri_Sample 17",-27.5823,115.0389,233,0.16147699058832093,7655.05273475148,20.972747218497204,13.850676236882851,28.54656663456107
"Kalbarri","Kalbarri_Sample 18",-27.6309,114.9399,220,0.16519753205106816,7643.615440711725,20.941412166333492,13.924612388539824,28.441157655285412
"Kalbarri","Kalbarri_Sample 19",-27.7963,114.8329,197,0.1823173029575146,7527.07649887967,20.622127394190876,13.914575975730473,27.910422445736177
"Kalbarri","Kalbarri_Sample 20",-27.6261,114.289,161,0.17831001835394222,7638.331934952106,20.926936808087962,14.34105797074212,28.120138808958895
"Kalgoorlie","Kalgoorlie 1",-30.586,121.574,468,0.15717885007855367,6859.764821427464,18.79387622308894,10.827406455285887,26.54934300630059
"Kalgoorlie","Kalgoorlie 10",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 11",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 2",-30.439,121.6757,468,0.15528384617344188,6882.8583045005225,18.857146039727457,10.856312177850711,26.633385392883945
"Kalgoorlie","Kalgoorlie 3",-30.4936,121.6565,468,0.15588528466705767,6874.851675771755,18.83521007060755,10.846471730022964,26.602803904177858
"Kalgoorlie","Kalgoorlie 4",-30.5669,121.629,468,0.15670327343105991,6864.087176161874,18.80571829085445,10.833258049872477,26.561734382627726
"Kalgoorlie","Kalgoorlie 5",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 6",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 7",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 8",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Kalgoorlie","Kalgoorlie 9",-30.97,121.118,468,0.1716877270892371,6700.3258828573325,18.357057213307762,10.626932919226087,25.996814629974445
"Katoomba Swamp","K 1",-33.7175,150.3217,950,0.546102493236262,4276.267867487646,11.715802376678482,3.988317887273118,19.296255463449974
"Katoomba Swamp","K 2",-33.7175,150.3217,950,0.546102493236262,4276.267867487646,11.715802376678482,3.988317887273118,19.296255463449974
"Katoomba Swamp","K 3",-33.7175,150.3217,950,0.546102493236262,4276.267867487646,11.715802376678482,3.988317887273118,19.296255463449974
"Katoomba Swamp","K 4",-33.7175,150.3217,950,0.546102493236262,4276.267867487646,11.715802376678482,3.988317887273118,19.296255463449974
"Katoomba Swamp","K 5",-33.7175,150.3217,950,0.546102493236262,4276.267867487646,11.715802376678482,3.988317887273118,19.296255463449974
"Katoomba Swamp","KS Core 1",-33.7175,150.321666666667,950,0.5461025650906899,4276.26721573029,11.715800591041893,3.988316155744342,19.296256382289776
"Kelela Swamp","Kelela_core top",-4.05,138.9167,1540,2.4538694998070283,8285.381382580807,22.69967502076933,21.987877541911583,23.0727474848284
"KG951VC1","KG951VC1",-16.74,146.21,-60,1.2884359855973875,9157.137224143795,25.088047189435052,21.464389081071776,27.59670840593304
"KG951VC2","KG951VC2",-16.73,146.13,-60,1.2883467510299067,9160.271311784945,25.09663373091766,21.48422733506755,27.59963113972106
"Killalea Lagoon","Killalea Lagoon center core_0",-34.6,150.87,3,0.9544527662253426,6219.344092075631,17.039298882398988,11.526077839799795,21.768489237719926
"Killalea Lagoon","Killalea Lagoon center core_1",-34.6,150.87,3,0.9544527662253426,6219.344092075631,17.039298882398988,11.526077839799795,21.768489237719926
"Killer Bog","Killer Bog_0",-32.0667,151.55,1320,0.4675228894559184,4320.183893692426,11.83612025669158,3.596621749705007,19.414494991200275
"Killer Bog","Killer Bog_10",-32.0667,151.55,1320,0.4675228894559184,4320.183893692426,11.83612025669158,3.596621749705007,19.414494991200275
"Killer Bog","Killer Bog_15",-32.0667,151.55,1320,0.4675228894559184,4320.183893692426,11.83612025669158,3.596621749705007,19.414494991200275
"Killer Bog","Killer Bog_5",-32.0667,151.55,1320,0.4675228894559184,4320.183893692426,11.83612025669158,3.596621749705007,19.414494991200275
"Killiecrankie","Killiecrankie",-39.7833,147.8833,15,0.8167433575025017,4753.377864729439,13.022953054053257,8.410963519913645,17.78165368747122
"King River Railway Bridge","King River Railway Bridge",-42.15,146.65,200,1.1316091389818221,4056.0010267001703,11.112331580000467,6.810601726736154,15.638114264359604
"Kings Tableland Swamp","Kings Tableland Swamp_JC91_0",-33.76,150.38,785,0.6177476188818535,4588.451881659897,12.571101045643553,5.209178393696864,19.64507931360948
"Kings Tableland Swamp","Kings Tableland Swamp_JC91_10",-33.76,150.38,785,0.6177476188818535,4588.451881659897,12.571101045643553,5.209178393696864,19.64507931360948
"Kings Tableland Swamp","Kings Tableland Swamp_JC91_15",-33.76,150.38,785,0.6177476188818535,4588.451881659897,12.571101045643553,5.209178393696864,19.64507931360948
"Kings Tableland Swamp","Kings Tableland Swamp_JC91_5",-33.76,150.38,785,0.6177476188818535,4588.451881659897,12.571101045643553,5.209178393696864,19.64507931360948
"Kings Tableland Swamp","KT 1",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
"Kings Tableland Swamp","KT 2",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
"Kings Tableland Swamp","KT 3",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
"Kings Tableland Swamp","KT 4",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
"Kings Tableland Swamp","KT 5",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
"Kings Tableland Swamp","KT 6",-33.8,150.4,795,0.6157226771182833,4561.592515123792,12.497513740065182,5.11859927726654,19.59708927870138
